name	HexA	HexN	DP	Ac	S	formula	neutral_mass	charge	floating_Na	floating_NH3	mz
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3176.412212	-4	1	3	793.095776
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3193.438761	-4	1	4	797.352414
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3210.465310	-4	1	5	801.609051
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3227.491859	-4	1	6	805.865688
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3244.518408	-4	1	7	810.122326
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3261.544957	-4	1	8	814.378963
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3278.571506	-4	1	9	818.635600
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3295.598055	-4	1	10	822.892237
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3312.624605	-4	1	11	827.148875
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3329.651154	-4	1	12	831.405512
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3346.677703	-4	1	13	835.662149
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3363.704252	-4	1	14	839.918786
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3147.314509	-4	2	0	785.821351
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3164.341058	-4	2	1	790.077988
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3181.367607	-4	2	2	794.334625
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3198.394156	-4	2	3	798.591263
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3215.420705	-4	2	4	802.847900
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3232.447254	-4	2	5	807.104537
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3249.473803	-4	2	6	811.361174
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3266.500352	-4	2	7	815.617812
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3283.526902	-4	2	8	819.874449
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3300.553451	-4	2	9	824.131086
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3317.580000	-4	2	10	828.387723
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3334.606549	-4	2	11	832.644361
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3351.633098	-4	2	12	836.900998
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3368.659647	-4	2	13	841.157635
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3103.350620	-5	0	0	619.662848
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3120.377169	-5	0	1	623.068157
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3137.403718	-5	0	2	626.473467
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3154.430267	-5	0	3	629.878777
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3171.456817	-5	0	4	633.284087
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3188.483366	-5	0	5	636.689397
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3205.509915	-5	0	6	640.094706
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3222.536464	-5	0	7	643.500016
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3239.563013	-5	0	8	646.905326
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3256.589562	-5	0	9	650.310636
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3273.616111	-5	0	10	653.715946
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3290.642660	-5	0	11	657.121256
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3307.669209	-5	0	12	660.526565
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3324.695759	-5	0	13	663.931875
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3341.722308	-5	0	14	667.337185
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3358.748857	-5	0	15	670.742495
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3125.332564	-5	1	0	624.059236
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3142.359114	-5	1	1	627.464546
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3159.385663	-5	1	2	630.869856
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3176.412212	-5	1	3	634.275166
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3193.438761	-5	1	4	637.680476
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3210.465310	-5	1	5	641.085786
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3227.491859	-5	1	6	644.491095
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3244.518408	-5	1	7	647.896405
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3261.544957	-5	1	8	651.301715
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3278.571506	-5	1	9	654.707025
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3295.598055	-5	1	10	658.112335
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3312.624605	-5	1	11	661.517644
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3329.651154	-5	1	12	664.922954
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3346.677703	-5	1	13	668.328264
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3363.704252	-5	1	14	671.733574
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3147.314509	-5	2	0	628.455625
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3164.341058	-5	2	1	631.860935
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3181.367607	-5	2	2	635.266245
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3198.394156	-5	2	3	638.671555
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3215.420705	-5	2	4	642.076865
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3232.447254	-5	2	5	645.482174
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3249.473803	-5	2	6	648.887484
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3266.500352	-5	2	7	652.292794
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3283.526902	-5	2	8	655.698104
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3300.553451	-5	2	9	659.103414
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3317.580000	-5	2	10	662.508723
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3334.606549	-5	2	11	665.914033
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3351.633098	-5	2	12	669.319343
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3368.659647	-5	2	13	672.724653
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3103.350620	-6	0	0	516.217827
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3120.377169	-6	0	1	519.055585
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3137.403718	-6	0	2	521.893343
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3154.430267	-6	0	3	524.731101
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3171.456817	-6	0	4	527.568860
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3188.483366	-6	0	5	530.406618
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3205.509915	-6	0	6	533.244376
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3222.536464	-6	0	7	536.082134
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3239.563013	-6	0	8	538.919892
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3256.589562	-6	0	9	541.757651
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3273.616111	-6	0	10	544.595409
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3290.642660	-6	0	11	547.433167
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3307.669209	-6	0	12	550.270925
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3324.695759	-6	0	13	553.108683
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3341.722308	-6	0	14	555.946441
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3358.748857	-6	0	15	558.784200
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3125.332564	-6	1	0	519.881484
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3142.359114	-6	1	1	522.719242
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3159.385663	-6	1	2	525.557001
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3176.412212	-6	1	3	528.394759
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3193.438761	-6	1	4	531.232517
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3210.465310	-6	1	5	534.070275
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3227.491859	-6	1	6	536.908033
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3244.518408	-6	1	7	539.745792
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3261.544957	-6	1	8	542.583550
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3278.571506	-6	1	9	545.421308
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3295.598055	-6	1	10	548.259066
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3312.624605	-6	1	11	551.096824
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3329.651154	-6	1	12	553.934582
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3346.677703	-6	1	13	556.772341
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3363.704252	-6	1	14	559.610099
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3147.314509	-6	2	0	523.545142
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3164.341058	-6	2	1	526.382900
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3181.367607	-6	2	2	529.220658
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3198.394156	-6	2	3	532.058416
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3215.420705	-6	2	4	534.896174
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3232.447254	-6	2	5	537.733933
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3249.473803	-6	2	6	540.571691
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3266.500352	-6	2	7	543.409449
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3283.526902	-6	2	8	546.247207
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3300.553451	-6	2	9	549.084965
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3317.580000	-6	2	10	551.922723
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3334.606549	-6	2	11	554.760482
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3351.633098	-6	2	12	557.598240
HS_HexA7_HexN6_Ac3_S8_pNP	7	6	13	3	8	C90H133N7O96S8	3368.659647	-6	2	13	560.435998
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3183.307435	-1	0	0	3182.300159
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3200.333984	-1	0	1	3199.326708
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3217.360533	-1	0	2	3216.353257
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3234.387083	-1	0	3	3233.379806
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3251.413632	-1	0	4	3250.406355
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3268.440181	-1	0	5	3267.432904
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3285.466730	-1	0	6	3284.459453
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3302.493279	-1	0	7	3301.486002
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3319.519828	-1	0	8	3318.512552
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3336.546377	-1	0	9	3335.539101
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3353.572926	-1	0	10	3352.565650
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3370.599475	-1	0	11	3369.592199
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3387.626024	-1	0	12	3386.618748
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3404.652574	-1	0	13	3403.645297
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3421.679123	-1	0	14	3420.671846
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3438.705672	-1	0	15	3437.698395
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3455.732221	-1	0	16	3454.724944
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3205.289379	-1	1	0	3204.282103
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3222.315929	-1	1	1	3221.308652
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3239.342478	-1	1	2	3238.335201
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3256.369027	-1	1	3	3255.361750
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3273.395576	-1	1	4	3272.388299
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3290.422125	-1	1	5	3289.414849
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3307.448674	-1	1	6	3306.441398
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3324.475223	-1	1	7	3323.467947
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3341.501772	-1	1	8	3340.494496
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3358.528321	-1	1	9	3357.521045
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3375.554870	-1	1	10	3374.547594
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3392.581420	-1	1	11	3391.574143
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3409.607969	-1	1	12	3408.600692
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3426.634518	-1	1	13	3425.627241
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3443.661067	-1	1	14	3442.653790
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3460.687616	-1	1	15	3459.680340
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3227.271324	-1	2	0	3226.264047
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3244.297873	-1	2	1	3243.290596
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3261.324422	-1	2	2	3260.317145
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3278.350971	-1	2	3	3277.343695
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3295.377520	-1	2	4	3294.370244
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3312.404069	-1	2	5	3311.396793
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3329.430618	-1	2	6	3328.423342
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3346.457167	-1	2	7	3345.449891
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3363.483717	-1	2	8	3362.476440
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3380.510266	-1	2	9	3379.502989
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3397.536815	-1	2	10	3396.529538
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3414.563364	-1	2	11	3413.556087
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3431.589913	-1	2	12	3430.582636
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3448.616462	-1	2	13	3447.609186
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3465.643011	-1	2	14	3464.635735
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3183.307435	-2	0	0	1590.646441
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3200.333984	-2	0	1	1599.159716
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3217.360533	-2	0	2	1607.672990
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3234.387083	-2	0	3	1616.186265
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3251.413632	-2	0	4	1624.699539
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3268.440181	-2	0	5	1633.212814
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3285.466730	-2	0	6	1641.726088
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3302.493279	-2	0	7	1650.239363
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3319.519828	-2	0	8	1658.752638
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3336.546377	-2	0	9	1667.265912
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3353.572926	-2	0	10	1675.779187
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3370.599475	-2	0	11	1684.292461
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3387.626024	-2	0	12	1692.805736
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3404.652574	-2	0	13	1701.319010
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3421.679123	-2	0	14	1709.832285
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3438.705672	-2	0	15	1718.345559
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3455.732221	-2	0	16	1726.858834
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3205.289379	-2	1	0	1601.637413
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3222.315929	-2	1	1	1610.150688
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3239.342478	-2	1	2	1618.663962
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3256.369027	-2	1	3	1627.177237
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3273.395576	-2	1	4	1635.690511
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3290.422125	-2	1	5	1644.203786
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3307.448674	-2	1	6	1652.717061
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3324.475223	-2	1	7	1661.230335
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3341.501772	-2	1	8	1669.743610
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3358.528321	-2	1	9	1678.256884
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3375.554870	-2	1	10	1686.770159
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3392.581420	-2	1	11	1695.283433
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3409.607969	-2	1	12	1703.796708
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3426.634518	-2	1	13	1712.309982
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3443.661067	-2	1	14	1720.823257
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3460.687616	-2	1	15	1729.336532
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3227.271324	-2	2	0	1612.628385
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3244.297873	-2	2	1	1621.141660
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3261.324422	-2	2	2	1629.654934
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3278.350971	-2	2	3	1638.168209
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3295.377520	-2	2	4	1646.681484
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3312.404069	-2	2	5	1655.194758
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3329.430618	-2	2	6	1663.708033
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3346.457167	-2	2	7	1672.221307
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3363.483717	-2	2	8	1680.734582
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3380.510266	-2	2	9	1689.247856
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3397.536815	-2	2	10	1697.761131
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3414.563364	-2	2	11	1706.274405
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3431.589913	-2	2	12	1714.787680
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3448.616462	-2	2	13	1723.300955
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3465.643011	-2	2	14	1731.814229
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3183.307435	-3	0	0	1060.095202
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3200.333984	-3	0	1	1065.770718
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3217.360533	-3	0	2	1071.446235
HS_HexA7_HexN6_Ac3_S9_pNP	7	6	13	3	9	C90H133N7O99S9	3234.387083	-3	0	3	1077.121751
