name	HexA	HexN	DP	Ac	S	formula	neutral_mass	floating_Mn	floating_NH3
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4184.936110	3	7
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4201.962659	3	8
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4218.989208	3	9
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4236.015757	3	10
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4253.042307	3	11
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4270.068856	3	12
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4287.095405	3	13
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4304.121954	3	14
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4321.148503	3	15
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4338.175052	3	16
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4355.201601	3	17
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4372.228150	3	18
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4389.254699	3	19
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4406.281248	3	20
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4423.307798	3	21
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4118.672660	4	0
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4135.699209	4	1
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4152.725758	4	2
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4169.752308	4	3
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4186.778857	4	4
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4203.805406	4	5
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4220.831955	4	6
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4237.858504	4	7
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4254.885053	4	8
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4271.911602	4	9
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4288.938151	4	10
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4305.964700	4	11
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4322.991249	4	12
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4340.017799	4	13
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4357.044348	4	14
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4374.070897	4	15
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4391.097446	4	16
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4408.123995	4	17
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4425.150544	4	18
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4442.177093	4	19
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4459.203642	4	20
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4171.595054	5	0
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4188.621603	5	1
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4205.648152	5	2
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4222.674701	5	3
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4239.701250	5	4
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4256.727800	5	5
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4273.754349	5	6
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4290.780898	5	7
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4307.807447	5	8
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4324.833996	5	9
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4341.860545	5	10
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4358.887094	5	11
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4375.913643	5	12
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4392.940192	5	13
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4409.966742	5	14
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4426.993291	5	15
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4444.019840	5	16
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4461.046389	5	17
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4478.072938	5	18
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4495.099487	5	19
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4224.517448	6	0
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4241.543997	6	1
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4258.570546	6	2
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4275.597095	6	3
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4292.623644	6	4
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4309.650193	6	5
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4326.676743	6	6
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4343.703292	6	7
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4360.729841	6	8
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4377.756390	6	9
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4394.782939	6	10
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4411.809488	6	11
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4428.836037	6	12
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4445.862586	6	13
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4462.889135	6	14
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4479.915684	6	15
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4496.942234	6	16
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4513.968783	6	17
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4530.995332	6	18
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4277.439842	7	0
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4294.466391	7	1
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4311.492940	7	2
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4328.519489	7	3
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4345.546038	7	4
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4362.572587	7	5
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4379.599136	7	6
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4396.625685	7	7
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4413.652235	7	8
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4430.678784	7	9
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4447.705333	7	10
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4464.731882	7	11
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4481.758431	7	12
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4498.784980	7	13
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4515.811529	7	14
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4532.838078	7	15
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4549.864627	7	16
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4566.891176	7	17
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4330.362236	8	0
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4347.388785	8	1
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4364.415334	8	2
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4381.441883	8	3
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4398.468432	8	4
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4415.494981	8	5
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4432.521530	8	6
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4449.548079	8	7
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4466.574628	8	8
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4483.601178	8	9
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4500.627727	8	10
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4517.654276	8	11
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4534.680825	8	12
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4551.707374	8	13
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4568.733923	8	14
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4585.760472	8	15
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4602.787021	8	16
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4383.284629	9	0
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4400.311179	9	1
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4417.337728	9	2
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4434.364277	9	3
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4451.390826	9	4
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4468.417375	9	5
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4485.443924	9	6
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4502.470473	9	7
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4519.497022	9	8
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4536.523571	9	9
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4553.550120	9	10
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4570.576670	9	11
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4587.603219	9	12
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4604.629768	9	13
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4621.656317	9	14
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4638.682866	9	15
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4436.207023	10	0
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4453.233572	10	1
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4470.260122	10	2
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4487.286671	10	3
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4504.313220	10	4
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4521.339769	10	5
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4538.366318	10	6
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4555.392867	10	7
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4572.419416	10	8
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4589.445965	10	9
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4606.472514	10	10
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4623.499063	10	11
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4640.525613	10	12
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4657.552162	10	13
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4674.578711	10	14
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4489.129417	11	0
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4506.155966	11	1
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4523.182515	11	2
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4540.209064	11	3
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4557.235614	11	4
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4574.262163	11	5
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4591.288712	11	6
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4608.315261	11	7
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4625.341810	11	8
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4642.368359	11	9
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4659.394908	11	10
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4676.421457	11	11
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4693.448006	11	12
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4710.474555	11	13
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4542.051811	12	0
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4559.078360	12	1
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4576.104909	12	2
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4593.131458	12	3
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4610.158007	12	4
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4627.184557	12	5
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4644.211106	12	6
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4661.237655	12	7
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4678.264204	12	8
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4695.290753	12	9
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4712.317302	12	10
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4729.343851	12	11
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4746.370400	12	12
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4594.974205	13	0
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4612.000754	13	1
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4629.027303	13	2
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4646.053852	13	3
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4663.080401	13	4
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4680.106950	13	5
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4697.133499	13	6
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4714.160049	13	7
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4731.186598	13	8
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4748.213147	13	9
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4765.239696	13	10
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4782.266245	13	11
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4647.896599	14	0
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4664.923148	14	1
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4681.949697	14	2
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4698.976246	14	3
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4716.002795	14	4
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4733.029344	14	5
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4750.055893	14	6
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4767.082442	14	7
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4784.108992	14	8
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4801.135541	14	9
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4818.162090	14	10
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4700.818993	15	0
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4717.845542	15	1
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4734.872091	15	2
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4751.898640	15	3
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4768.925189	15	4
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4785.951738	15	5
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4802.978287	15	6
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4820.004836	15	7
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4837.031385	15	8
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4854.057934	15	9
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4753.741386	16	0
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4770.767935	16	1
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4787.794485	16	2
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4804.821034	16	3
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4821.847583	16	4
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4838.874132	16	5
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4855.900681	16	6
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4872.927230	16	7
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4889.953779	16	8
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4806.663780	17	0
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4823.690329	17	1
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4840.716878	17	2
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4857.743428	17	3
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4874.769977	17	4
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4891.796526	17	5
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4908.823075	17	6
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4925.849624	17	7
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4859.586174	18	0
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4876.612723	18	1
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4893.639272	18	2
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4910.665821	18	3
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4927.692370	18	4
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4944.718920	18	5
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4961.745469	18	6
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4912.508568	19	0
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4929.535117	19	1
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4946.561666	19	2
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4963.588215	19	3
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4980.614764	19	4
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4997.641313	19	5
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4965.430962	20	0
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4982.457511	20	1
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	4999.484060	20	2
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	5016.510609	20	3
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	5033.537158	20	4
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	5018.353356	21	0
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	5035.379905	21	1
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	5052.406454	21	2
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	5069.433003	21	3
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	5071.275749	22	0
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	5088.302299	22	1
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	5105.328848	22	2
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	5124.198143	23	0
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	5141.224692	23	1
HS_HexA7_HexN6_Ac5_S17_pNP	7	6	13	5	17	C94H137N7O125S17	5177.120537	24	0
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	3986.939900	0	0
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4003.966449	0	1
HS_HexA7_HexN6_Ac5_S18_pNP	7	6	13	5	18	C94H137N7O128S18	4020.992998	0	2
