name	HexA	HexN	DP	Ac	S	formula	neutral_mass	floating_Na	floating_NH3
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3192.578186	3	9
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3209.604735	3	10
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3061.321188	4	0
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3078.347737	4	1
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3095.374286	4	2
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3112.400836	4	3
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3129.427385	4	4
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3146.453934	4	5
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3163.480483	4	6
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3180.507032	4	7
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3197.533581	4	8
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3214.560130	4	9
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3083.303132	5	0
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3100.329682	5	1
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3117.356231	5	2
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3134.382780	5	3
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3151.409329	5	4
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3168.435878	5	5
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3185.462427	5	6
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3202.488976	5	7
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3219.515525	5	8
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3105.285077	6	0
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3122.311626	6	1
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3139.338175	6	2
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3156.364724	6	3
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3173.391273	6	4
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3190.417822	6	5
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3207.444371	6	6
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3224.470920	6	7
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3127.267021	7	0
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3144.293570	7	1
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3161.320119	7	2
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3178.346668	7	3
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3195.373217	7	4
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3212.399766	7	5
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3229.426316	7	6
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3149.248965	8	0
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3166.275514	8	1
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3183.302063	8	2
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3200.328613	8	3
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3217.355162	8	4
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3234.381711	8	5
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3171.230909	9	0
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3188.257459	9	1
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3205.284008	9	2
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3222.310557	9	3
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3239.337106	9	4
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3193.212854	10	0
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3210.239403	10	1
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3227.265952	10	2
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3244.292501	10	3
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3215.194798	11	0
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3232.221347	11	1
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3249.247896	11	2
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3237.176742	12	0
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3254.203291	12	1
HS_HexA6_HexN6_Ac6_S7_pNP	6	6	12	6	7	C90H131N7O90S7	3259.158686	13	0
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3053.350226	0	0
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3070.376775	0	1
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3087.403324	0	2
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3104.429874	0	3
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3121.456423	0	4
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3138.482972	0	5
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3155.509521	0	6
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3172.536070	0	7
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3189.562619	0	8
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3206.589168	0	9
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3223.615717	0	10
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3240.642266	0	11
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3257.668815	0	12
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3274.695365	0	13
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3291.721914	0	14
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3075.332171	1	0
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3092.358720	1	1
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3109.385269	1	2
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3126.411818	1	3
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3143.438367	1	4
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3160.464916	1	5
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3177.491465	1	6
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3194.518014	1	7
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3211.544563	1	8
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3228.571112	1	9
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3245.597662	1	10
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3262.624211	1	11
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3279.650760	1	12
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3296.677309	1	13
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3097.314115	2	0
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3114.340664	2	1
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3131.367213	2	2
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3148.393762	2	3
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3165.420311	2	4
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3182.446860	2	5
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3199.473409	2	6
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3216.499958	2	7
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3233.526508	2	8
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3250.553057	2	9
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3267.579606	2	10
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3284.606155	2	11
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3301.632704	2	12
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3119.296059	3	0
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3136.322608	3	1
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3153.349157	3	2
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3170.375706	3	3
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3187.402255	3	4
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3204.428805	3	5
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3221.455354	3	6
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3238.481903	3	7
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3255.508452	3	8
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3272.535001	3	9
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3289.561550	3	10
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3306.588099	3	11
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3141.278003	4	0
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3158.304552	4	1
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3175.331101	4	2
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3192.357651	4	3
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3209.384200	4	4
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3226.410749	4	5
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3243.437298	4	6
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3260.463847	4	7
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3277.490396	4	8
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3294.516945	4	9
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3311.543494	4	10
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3163.259948	5	0
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3180.286497	5	1
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3197.313046	5	2
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3214.339595	5	3
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3231.366144	5	4
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3248.392693	5	5
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3265.419242	5	6
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3282.445791	5	7
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3299.472340	5	8
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3316.498889	5	9
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3185.241892	6	0
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3202.268441	6	1
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3219.294990	6	2
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3236.321539	6	3
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3253.348088	6	4
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3270.374637	6	5
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3287.401186	6	6
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3304.427735	6	7
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3321.454285	6	8
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3207.223836	7	0
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3224.250385	7	1
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3241.276934	7	2
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3258.303483	7	3
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3275.330032	7	4
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3292.356582	7	5
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3309.383131	7	6
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3326.409680	7	7
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3229.205780	8	0
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3246.232329	8	1
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3263.258878	8	2
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3280.285428	8	3
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3297.311977	8	4
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3314.338526	8	5
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3331.365075	8	6
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3251.187725	9	0
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3268.214274	9	1
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3285.240823	9	2
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3302.267372	9	3
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3319.293921	9	4
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3336.320470	9	5
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3273.169669	10	0
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3290.196218	10	1
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3307.222767	10	2
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3324.249316	10	3
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3341.275865	10	4
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3295.151613	11	0
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3312.178162	11	1
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3329.204711	11	2
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3346.231260	11	3
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3317.133557	12	0
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3334.160106	12	1
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3351.186655	12	2
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3339.115502	13	0
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3356.142051	13	1
HS_HexA6_HexN6_Ac6_S8_pNP	6	6	12	6	8	C90H131N7O93S8	3361.097446	14	0
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3133.307041	0	0
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3150.333590	0	1
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3167.360140	0	2
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3184.386689	0	3
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3201.413238	0	4
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3218.439787	0	5
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3235.466336	0	6
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3252.492885	0	7
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3269.519434	0	8
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3286.545983	0	9
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3303.572532	0	10
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3320.599081	0	11
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3337.625631	0	12
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3354.652180	0	13
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3371.678729	0	14
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3388.705278	0	15
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3155.288986	1	0
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3172.315535	1	1
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3189.342084	1	2
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3206.368633	1	3
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3223.395182	1	4
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3240.421731	1	5
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3257.448280	1	6
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3274.474829	1	7
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3291.501378	1	8
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3308.527927	1	9
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3325.554477	1	10
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3342.581026	1	11
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3359.607575	1	12
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3376.634124	1	13
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3393.660673	1	14
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3177.270930	2	0
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3194.297479	2	1
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3211.324028	2	2
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3228.350577	2	3
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3245.377126	2	4
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3262.403675	2	5
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3279.430224	2	6
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3296.456774	2	7
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3313.483323	2	8
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3330.509872	2	9
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3347.536421	2	10
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3364.562970	2	11
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3381.589519	2	12
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3398.616068	2	13
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3199.252874	3	0
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3216.279423	3	1
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3233.305972	3	2
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3250.332521	3	3
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3267.359070	3	4
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3284.385620	3	5
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3301.412169	3	6
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3318.438718	3	7
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3335.465267	3	8
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3352.491816	3	9
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3369.518365	3	10
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3386.544914	3	11
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3403.571463	3	12
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3221.234818	4	0
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3238.261367	4	1
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3255.287917	4	2
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3272.314466	4	3
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3289.341015	4	4
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3306.367564	4	5
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3323.394113	4	6
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3340.420662	4	7
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3357.447211	4	8
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3374.473760	4	9
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3391.500309	4	10
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3408.526858	4	11
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3243.216763	5	0
HS_HexA6_HexN6_Ac6_S9_pNP	6	6	12	6	9	C90H131N7O96S9	3260.243312	5	1
